,Filename,UtteranceName,Speaker,Word,Start,End,Global_start,Global_end,Length,POS
15038,CA-JL-JT,30_Parent_CA-JL-JT,Parent,à,7.62,7.66,286.62,286.66,0.04,ADP
15039,CA-JL-JT,30_Parent_CA-JL-JT,Parent,a,7.54,7.62,286.54,286.62,0.08,VERB
15040,CA-JL-JT,30_Parent_CA-JL-JT,Parent,en,7.5,7.54,286.5,286.54,0.04,PRON
15041,CA-JL-JT,30_Parent_CA-JL-JT,Parent,y,7.4,7.5,286.4,286.5,0.0999999999999996,PRON
15042,CA-JL-JT,30_Parent_CA-JL-JT,Parent,il,6.47,6.5,285.47,285.5,0.0300000000000002,PRON
15043,CA-JL-JT,30_Parent_CA-JL-JT,Parent,pfff,4.92,5.06,283.92,284.06,0.1399999999999996,PUNCT
15044,CA-JL-JT,30_Parent_CA-JL-JT,Parent,Tu,3.52,4.52,282.52,283.52,0.9999999999999996,PRON
15045,CA-JL-JT,30_Parent_CA-JL-JT,Parent,Oui,0.0,0.29,279.0,279.29,0.29,ADV
15046,CA-FB-MG,30_Parent_CA-FB-MG,Parent,Felix,1.39,1.71,213.39,213.71,0.32,PROPN
15047,CA-FB-MG,30_Parent_CA-FB-MG,Parent,là,1.3,1.39,213.3,213.39,0.0899999999999998,ADV
15048,CA-FB-MG,30_Parent_CA-FB-MG,Parent,nappe,1.08,1.3,213.08,213.3,0.2199999999999999,NOUN
15049,CA-FB-MG,30_Parent_CA-FB-MG,Parent,la,0.98,1.08,212.98,213.08,0.1,DET
15050,CA-FB-MG,30_Parent_CA-FB-MG,Parent,pose,0.76,0.98,212.76,212.98,0.2199999999999999,VERB
15051,CA-FB-MG,30_Parent_CA-FB-MG,Parent,Pose,0.52,0.76,212.52,212.76,0.24,NOUN
15053,CA-AN-ZN,30_Parent_CA-AN-ZN,Parent,Non,2.46,2.95,312.46,312.95,0.4900000000000002,ADV
15054,CA-RL-ML,30_Child_CA-RL-ML,Child,un,4.66,4.79,298.66,298.79,0.1299999999999999,PRON
15056,CA-RL-ML,30_Child_CA-RL-ML,Child,précis,3.1,3.67,297.1,297.67,0.5699999999999998,ADJ
15057,CA-RL-ML,30_Child_CA-RL-ML,Child,plus,2.87,3.1,296.87,297.1,0.2299999999999999,ADV
15059,CA-RL-ML,30_Child_CA-RL-ML,Child,euh,1.98,2.14,295.98,296.14,0.1600000000000001,ADV
15060,CA-RL-ML,30_Child_CA-RL-ML,Child,mis,1.7,1.88,295.7,295.88,0.1799999999999999,VERB
15062,CA-RL-ML,30_Child_CA-RL-ML,Child,je,1.43,1.46,295.43,295.46,0.03,PRON
15063,CA-RL-ML,30_Child_CA-RL-ML,Child,là,1.29,1.43,295.29,295.43,0.1399999999999999,ADV
15064,CA-RL-ML,30_Child_CA-RL-ML,Child,mais,1.19,1.29,295.19,295.29,0.1,CCONJ
15065,CA-RL-ML,30_Child_CA-RL-ML,Child,cetera,0.76,1.12,294.76,295.12,0.3600000000000001,VERB
15066,CA-RL-ML,30_Child_CA-RL-ML,Child,et,0.7,0.76,294.7,294.76,0.06,CCONJ
15067,CA-RL-ML,30_Child_CA-RL-ML,Child,la,0.48,0.7,294.48,294.7,0.2199999999999999,DET
15068,CA-RL-ML,30_Child_CA-RL-ML,Child,De,0.39,0.43,294.39,294.43,0.0399999999999999,ADP
15069,CA-LD-GD,30_Child_CA-LD-GD,Child,dent,7.86,7.93,331.86,331.93,0.0699999999999994,NOUN
15070,CA-LD-GD,30_Child_CA-LD-GD,Child,à,3.43,3.78,327.43,327.78,0.3499999999999996,ADP
15071,CA-LD-GD,30_Child_CA-LD-GD,Child,brosse,3.13,3.43,327.13,327.43,0.3000000000000002,NOUN
15072,CA-LD-GD,30_Child_CA-LD-GD,Child,une,2.16,2.24,326.16,326.24,0.08,DET
15073,CA-LD-GD,30_Child_CA-LD-GD,Child,euh,0.73,1.26,324.73,325.26,0.53,ADJ
15075,CA-LD-GD,30_Child_CA-LD-GD,Child,Euh,0.33,0.38,324.33,324.38,0.0499999999999999,ADV
15076,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,toi,8.49,8.77,250.49,250.77,0.2799999999999993,PRON
15077,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,de,7.91,7.94,249.91,249.94,0.0300000000000002,ADP
15078,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,autour,6.9,7.21,248.9,249.21,0.3099999999999996,ADV
15079,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,à,6.84,6.9,248.84,248.9,0.0600000000000005,ADP
15080,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,temps,6.42,6.74,248.42,248.74,0.3200000000000003,NOUN
15081,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,un,5.65,5.73,247.65,247.73,0.08,DET
15082,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,soulevé,1.72,1.95,243.72,243.95,0.2299999999999999,VERB
15083,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,pas,1.03,1.23,243.03,243.23,0.1999999999999999,ADV
15085,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,ne,0.11,0.275,242.11,242.275,0.165,ADV
15086,AA-LA-AN,30_Adult2_AA-LA-AN,Adult2,On,0.07,0.11,242.07,242.11,0.0399999999999999,PRON
15087,AA-GD-DD,30_Adult2_AA-GD-DD,Adult2,Oui,0.24,0.41,356.24,356.41,0.1699999999999999,ADV
15090,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,mais,4.5,4.56,222.5,222.56,0.0599999999999996,CCONJ
15091,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,maison,4.37,4.5,222.37,222.5,0.1299999999999999,NOUN
15092,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,la,4.3,4.37,222.3,222.37,0.0700000000000002,DET
15093,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,dans,3.78,4.3,221.78,222.3,0.52,ADP
15094,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,pas,3.5,3.64,221.5,221.64,0.1400000000000001,ADV
15096,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,ce,3.18,3.29,221.18,221.29,0.1099999999999998,PRON
15097,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,dit,3.005,3.18,221.005,221.18,0.1750000000000002,VERB
15098,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,avez,2.68,3.005,220.68,221.005,0.3249999999999997,AUX
15099,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,vous,2.17,2.23,220.17,220.23,0.06,PRON
15100,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,mais,2.05,2.17,220.05,220.17,0.1200000000000001,CCONJ
15101,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,euh,1.73,2.05,219.73,220.05,0.3199999999999998,ADJ
15102,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,réponse,1.37,1.63,219.37,219.63,0.2599999999999998,NOUN
15103,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,un,1.24,1.28,219.24,219.28,0.04,DET
15105,AA-XA-EH,30_Adult1_AA-XA-EH,Adult1,Mais,0.96,1.02,218.96,219.02,0.06,CCONJ
15106,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,social,4.2,4.73,292.2,292.73,0.5300000000000002,ADJ
15107,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,groupe,3.95,4.14,291.95,292.14,0.1899999999999995,NOUN
15108,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,un,3.86,3.95,291.86,291.95,0.0900000000000003,DET
15109,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,être,3.66,3.86,291.66,291.86,0.1999999999999997,AUX
15110,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,peut,3.55,3.66,291.55,291.66,0.1100000000000003,VERB
15111,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,Ça,3.3,3.43,291.3,291.43,0.1300000000000003,PRON
15112,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,exemple,2.61,2.96,290.61,290.96,0.3500000000000001,NOUN
15113,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,par,2.53,2.61,290.53,290.61,0.08,ADP
15114,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,quoi,2.15,2.36,290.15,290.36,0.2099999999999999,PRON
15115,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,groupe,1.69,2.06,289.69,290.06,0.3700000000000001,NOUN
15116,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,Un,1.56,1.69,289.56,289.69,0.1299999999999999,DET
15117,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,accord,0.99,1.46,288.99,289.46,0.47,NOUN
15119,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,entité,0.36,0.92,288.36,288.92,0.56,NOUN
15120,AA-ML-MP,30_Adult1_AA-ML-MP,Adult1,une,0.25,0.36,288.25,288.36,0.1099999999999999,DET
15122,AA-MJ-CJ,30_Adult1_AA-MJ-CJ,Adult1,Oui,0.22,0.47,265.22,265.47,0.2499999999999999,ADV
15123,AA-MG-CH,30_Adult1_AA-MG-CH,Adult1,fenêtre,3.56,4.0,364.56,365.0,0.4399999999999999,NOUN
15124,AA-MG-CH,30_Adult1_AA-MG-CH,Adult1,une,1.38,1.47,362.38,362.47,0.09,DET
15125,AA-MG-CH,30_Adult1_AA-MG-CH,Adult1,Ah,1.28,1.38,362.28,362.38,0.0999999999999998,PUNCT
15126,AA-LD-BF,30_Adult1_AA-LD-BF,Adult1,Oui,3.25,3.41,170.25,170.41,0.1600000000000001,ADV
15127,AA-LD-BF,30_Adult1_AA-LD-BF,Adult1,Huh,2.75,2.85,169.75,169.85,0.1,PROPN
15128,AA-LD-BF,30_Adult1_AA-LD-BF,Adult1,éléments,1.11,1.64,168.11,168.64,0.5299999999999998,NOUN
15129,AA-LD-BF,30_Adult1_AA-LD-BF,Adult1,cinq,0.85,1.11,167.85,168.11,0.2600000000000001,NUM
15130,AA-LD-BF,30_Adult1_AA-LD-BF,Adult1,les,0.72,0.85,167.72,167.85,0.13,DET
15131,AA-LD-BF,30_Adult1_AA-LD-BF,Adult1,Parmi,0.42,0.72,167.42,167.72,0.3,ADP
15132,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,souvent,2.28,2.63,151.28,151.63,0.3500000000000001,ADV
15133,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,Brésil,1.79,2.07,150.79,151.07,0.2799999999999998,PROPN
15134,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,au,1.64,1.74,150.64,150.74,0.1,ADP
15135,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,trouve,1.23,1.51,150.23,150.51,0.28,VERB
15136,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,on,1.09,1.23,150.09,150.23,0.1399999999999999,PRON
15138,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,que,0.8,0.89,149.8,149.89,0.0899999999999999,SCONJ
15139,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,de,0.68,0.74,149.68,149.74,0.0599999999999999,ADP
15140,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,fruit,0.48,0.68,149.48,149.68,0.2,NOUN
15141,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,un,0.36,0.48,149.36,149.48,0.12,DET
15143,AA-JL-AZ,30_Adult1_AA-JL-AZ,Adult1,Alors,0.0,0.09,149.0,149.09,0.09,ADV
15144,AA-AN-DL,30_Adult1_AA-AN-DL,Adult1,mange,6.74,6.92,262.74,262.92,0.1799999999999997,VERB
15145,AA-AN-DL,30_Adult1_AA-AN-DL,Adult1,se,3.1,3.13,259.1,259.13,0.0299999999999998,PRON
15146,AA-AN-DL,30_Adult1_AA-AN-DL,Adult1,ça,3.04,3.1,259.04,259.1,0.06,PRON
15147,AA-AN-DL,30_Adult1_AA-AN-DL,Adult1,que,2.99,3.04,258.99,259.04,0.0499999999999998,SCONJ
15149,AA-AN-DL,30_Adult1_AA-AN-DL,Adult1,Alors,2.83,2.93,258.83,258.93,0.1,ADV
15150,AA-AN-DL,30_Adult1_AA-AN-DL,Adult1,zut,2.32,2.83,258.32,258.83,0.5100000000000002,PROPN
15151,AA-AN-DL,30_Adult1_AA-AN-DL,Adult1,Non,2.1,2.32,258.1,258.32,0.2199999999999997,ADV
15152,AA-XA-EH,309_Adult2_AA-XA-EH,Adult2,des,3.44,3.5,1223.44,1223.5,0.06,DET
15153,AA-XA-EH,309_Adult2_AA-XA-EH,Adult2,avoir,3.16,3.37,1223.16,1223.37,0.2099999999999999,VERB
15155,AA-XA-EH,309_Adult2_AA-XA-EH,Adult2,temps,1.4,1.82,1221.4,1221.82,0.4200000000000001,NOUN
15156,AA-XA-EH,309_Adult2_AA-XA-EH,Adult2,même,1.27,1.4,1221.27,1221.4,0.1299999999999999,ADJ
15157,AA-XA-EH,309_Adult2_AA-XA-EH,Adult2,en,1.19,1.27,1221.19,1221.27,0.08,ADP
15158,AA-XA-EH,309_Adult2_AA-XA-EH,Adult2,et,0.92,1.19,1220.92,1221.19,0.2699999999999999,CCONJ
15159,AA-XA-EH,309_Adult2_AA-XA-EH,Adult2,sujets,0.63,0.92,1220.63,1220.92,0.29,NOUN
15160,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,différents,2.64,2.83,1219.64,1219.83,0.1899999999999999,ADJ
15161,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,dans,2.57,2.64,1219.57,1219.64,0.0700000000000002,ADP
15162,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,directement,2.29,2.57,1219.29,1219.57,0.2799999999999998,ADV
15163,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,euh,2.26,2.29,1219.26,1219.29,0.0300000000000002,ADJ
15164,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,rentrer,1.97,2.26,1218.97,1219.26,0.2899999999999998,VERB
15165,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,de,1.94,1.97,1218.94,1218.97,0.03,ADP
15166,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,permet,1.79,1.94,1218.79,1218.94,0.1499999999999999,VERB
15167,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,me,1.48,1.51,1218.48,1218.51,0.03,PRON
15168,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,ça,1.36,1.48,1218.36,1218.48,0.1199999999999998,PRON
15169,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,donc,1.24,1.36,1218.24,1218.36,0.1200000000000001,ADV
15170,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,moi,1.09,1.24,1218.09,1218.24,0.1499999999999999,PRON
15171,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,pour,0.96,1.09,1217.96,1218.09,0.1300000000000001,ADP
15172,AA-XA-EH,308_Adult2_AA-XA-EH,Adult2,nouveau,0.69,0.91,1217.69,1217.91,0.22,ADJ
15175,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,logés,8.99,9.13,1215.99,1216.13,0.1400000000000005,NOUN
15176,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,de,8.96,8.99,1215.96,1215.99,0.0299999999999993,ADP
15177,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,fait,8.82,8.96,1215.82,1215.96,0.1400000000000005,NOUN
15178,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,jamais,8.6,8.82,1215.6,1215.82,0.2200000000000006,ADV
15180,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,moi,7.97,8.06,1214.97,1215.06,0.0900000000000007,PRON
15181,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,fait,7.91,7.97,1214.91,1214.97,0.0599999999999996,NOUN
15183,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,parce,7.65,7.76,1214.65,1214.76,0.1099999999999994,SCONJ
15184,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,logés,7.16,7.65,1214.16,1214.65,0.4900000000000002,NOUN
15185,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,sur,7.04,7.16,1214.04,1214.16,0.1200000000000001,ADP
15186,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,connaissances,6.59,7.04,1213.59,1214.04,0.4500000000000002,NOUN
15187,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,des,6.52,6.59,1213.52,1213.59,0.0700000000000002,DET
15188,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,avoir,6.22,6.52,1213.22,1213.52,0.2999999999999998,VERB
15190,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,de,5.66,5.93,1212.66,1212.93,0.2699999999999996,ADP
15191,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,de,5.6,5.66,1212.6,1212.66,0.0600000000000005,ADP
15192,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,plus,5.46,5.6,1212.46,1212.6,0.1399999999999996,ADV
15193,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,en,5.35,5.46,1212.35,1212.46,0.1100000000000003,ADP
15194,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,et,4.83,4.92,1211.83,1211.92,0.0899999999999998,CCONJ
15195,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,euh,4.62,4.71,1211.62,1211.71,0.0899999999999998,ADV
15196,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,Et,4.48,4.62,1211.48,1211.62,0.1399999999999996,CCONJ
15197,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,dire,4.17,4.48,1211.17,1211.48,0.3100000000000005,VERB
15198,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,va,4.03,4.09,1211.03,1211.09,0.0599999999999996,VERB
15199,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,on,3.46,3.5,1210.46,1210.5,0.04,PRON
15201,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,ça,2.76,2.89,1209.76,1209.89,0.1300000000000003,PRON
15202,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,si,2.31,2.39,1209.31,1209.39,0.08,SCONJ
15203,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,ça,1.87,2.31,1208.87,1209.31,0.4399999999999999,PRON
15204,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,si,1.725,1.87,1208.725,1208.87,0.145,SCONJ
15205,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,voilà,1.39,1.725,1208.39,1208.725,0.3350000000000002,VERB
15207,AA-XA-EH,307_Adult2_AA-XA-EH,Adult2,qui,1.25,1.33,1208.25,1208.33,0.08,PRON
15209,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,année,2.52,2.79,1206.52,1206.79,0.27,NOUN
15210,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,première,2.16,2.52,1206.16,1206.52,0.3599999999999999,ADJ
15211,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,ma,2.03,2.16,1206.03,1206.16,0.1300000000000003,DET
15212,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,dès,1.91,2.03,1205.91,1206.03,0.1199999999999998,ADP
15213,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,déjà,1.62,1.91,1205.62,1205.91,0.2899999999999998,ADV
15214,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,publier,1.39,1.62,1205.39,1205.62,0.2300000000000002,VERB
15215,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,de,0.98,1.05,1204.98,1205.05,0.07,ADP
15216,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,temps,0.71,0.98,1204.71,1204.98,0.27,NOUN
15217,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,même,0.58,0.71,1204.58,1204.71,0.13,ADJ
15218,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,en,0.46,0.58,1204.46,1204.58,0.1199999999999999,ADP
15219,AA-XA-EH,306_Adult2_AA-XA-EH,Adult2,Et,0.0,0.46,1204.0,1204.46,0.46,CCONJ
15220,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,écrire,7.6,8.03,1202.6,1203.03,0.4299999999999997,VERB
15221,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,à,7.53,7.6,1202.53,1202.6,0.0699999999999994,ADP
15223,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,de,6.53,6.63,1201.53,1201.63,0.0999999999999996,ADP
15224,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,façon,6.28,6.53,1201.28,1201.53,0.25,NOUN
15225,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,bonne,5.88,5.97,1200.88,1200.97,0.0899999999999998,ADJ
15226,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,une,5.44,5.54,1200.44,1200.54,0.0999999999999996,DET
15227,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,bein,5.24,5.31,1200.24,1200.31,0.0699999999999994,PROPN
15228,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,une,5.15,5.24,1200.15,1200.24,0.0899999999999998,DET
15229,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,fois,4.93,5.15,1199.93,1200.15,0.2200000000000006,NOUN
15230,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,la,4.62,4.73,1199.62,1199.73,0.1100000000000003,DET
15231,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,à,4.58,4.62,1199.58,1199.62,0.04,ADP
15233,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,que,4.17,4.24,1199.17,1199.24,0.0700000000000002,SCONJ
15234,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,dit,3.6,3.69,1198.6,1198.69,0.0899999999999998,VERB
15236,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,il,2.51,2.54,1197.51,1197.54,0.0300000000000002,PRON
15237,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,euh,2.43,2.46,1197.43,1197.46,0.0299999999999998,ADV
15238,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,et,2.38,2.43,1197.38,1197.43,0.0500000000000002,CCONJ
15239,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,sa,2.31,2.38,1197.31,1197.38,0.0699999999999998,DET
15240,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,suggéré,2.01,2.31,1197.01,1197.31,0.3000000000000002,VERB
15242,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,qui,1.89,1.95,1196.89,1196.95,0.06,PRON
15243,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,Clement,1.46,1.89,1196.46,1196.89,0.4299999999999999,NOUN
15246,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,bein,0.7,0.89,1195.7,1195.89,0.19,PROPN
15247,AA-XA-EH,305_Adult2_AA-XA-EH,Adult2,Ouais,0.58,0.7,1195.58,1195.7,0.12,PROPN
15248,AA-XA-EH,304_Adult2_AA-XA-EH,Adult2,Hmmm,0.56,0.83,1189.56,1189.83,0.2699999999999999,VERB
15249,AA-XA-EH,303_Adult2_AA-XA-EH,Adult2,à,3.31,3.38,1184.31,1184.38,0.0699999999999998,ADP
15251,AA-XA-EH,303_Adult2_AA-XA-EH,Adult2,vais,2.18,2.33,1183.18,1183.33,0.1499999999999999,VERB
15252,AA-XA-EH,303_Adult2_AA-XA-EH,Adult2,je,2.15,2.18,1183.15,1183.18,0.0300000000000002,PRON
15253,AA-XA-EH,303_Adult2_AA-XA-EH,Adult2,coup,1.96,2.15,1182.96,1183.15,0.1899999999999999,NOUN
15254,AA-XA-EH,303_Adult2_AA-XA-EH,Adult2,du,1.57,1.63,1182.57,1182.63,0.0599999999999998,ADP
15255,AA-XA-EH,303_Adult2_AA-XA-EH,Adult2,bein,1.35,1.57,1182.35,1182.57,0.2199999999999999,NOUN
15256,AA-XA-EH,303_Adult2_AA-XA-EH,Adult2,euh,0.49,1.3,1181.49,1182.3,0.81,ADV
15257,AA-XA-EH,303_Adult2_AA-XA-EH,Adult2,Et,0.27,0.49,1181.27,1181.49,0.2199999999999999,CCONJ
15258,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,bébés,6.88,7.14,1179.88,1180.14,0.2599999999999998,NOUN
15259,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,les,6.72,6.88,1179.72,1179.88,0.1600000000000001,DET
15260,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,chez,6.29,6.72,1179.29,1179.72,0.4299999999999997,ADP
15261,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,les,6.0,6.23,1179.0,1179.23,0.2300000000000004,DET
15262,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,sur,5.86,6.0,1178.86,1179.0,0.1399999999999996,ADP
15263,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,revu,5.33,5.46,1178.33,1178.46,0.1299999999999999,VERB
15264,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,une,5.27,5.33,1178.27,1178.33,0.0600000000000005,DET
15265,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,de,5.24,5.27,1178.24,1178.27,0.0299999999999993,ADP
15266,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,revu,4.85,5.0,1177.85,1178.0,0.1500000000000003,VERB
15267,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,un,4.81,4.85,1177.81,1177.85,0.04,DET
15269,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,là,4.68,4.75,1177.68,1177.75,0.0700000000000002,ADV
15270,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,papier,4.32,4.68,1177.32,1177.68,0.3599999999999994,NOUN
15271,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,un,4.28,4.32,1177.28,1177.32,0.04,DET
15272,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,écrire,4.02,4.28,1177.02,1177.28,0.2600000000000007,VERB
15273,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,à,3.38,3.55,1176.38,1176.55,0.1699999999999999,ADP
15274,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,commencé,2.27,2.59,1175.27,1175.59,0.3199999999999998,VERB
15276,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,dire,1.96,2.11,1174.96,1175.11,0.1499999999999999,VERB
15277,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,vous,1.59,1.96,1174.59,1174.96,0.3699999999999999,PRON
15279,AA-XA-EH,302_Adult2_AA-XA-EH,Adult2,que,1.08,1.13,1174.08,1174.13,0.0499999999999998,SCONJ
15282,AA-XA-EH,301_Adult2_AA-XA-EH,Adult2,moi,2.98,3.07,1167.98,1168.07,0.0899999999999998,PRON
15283,AA-XA-EH,301_Adult2_AA-XA-EH,Adult2,donc,1.68,2.29,1166.68,1167.29,0.6100000000000001,ADV
15284,AA-XA-EH,301_Adult2_AA-XA-EH,Adult2,dit,1.42,1.68,1166.42,1166.68,0.26,VERB
15285,AA-XA-EH,301_Adult2_AA-XA-EH,Adult2,bein,0.48,0.91,1165.48,1165.91,0.43,PROPN
15286,AA-XA-EH,300_Adult2_AA-XA-EH,Adult2,ein,20.03,20.07,1160.03,1160.07,0.0399999999999991,PUNCT
15287,AA-XA-EH,300_Adult2_AA-XA-EH,Adult2,fou,2.19,2.55,1142.19,1142.55,0.3599999999999999,ADJ
15290,CA-XA-LA,2_Parent_CA-XA-LA,Parent,mot,3.86,4.33,40.86,41.33,0.4700000000000002,NOUN
15291,CA-XA-LA,2_Parent_CA-XA-LA,Parent,quel,3.54,3.86,40.54,40.86,0.3199999999999998,DET
